theme,category,ticker,name,weight
ゲノム・バイオ革命,ヘルスケア・バイオ,ABSI,ABSCI CORP,4.81
ゲノム・バイオ革命,ヘルスケア・バイオ,ADPT,ADAPTIVE BIOTECHNOLOGIES,2.35
ゲノム・バイオ革命,ヘルスケア・バイオ,ALMR,ALAMAR BIOSCIENCES INC,1.6
ゲノム・バイオ革命,ヘルスケア・バイオ,BEAM,BEAM THERAPEUTICS INC,3.06
ゲノム・バイオ革命,ヘルスケア・バイオ,BFLY,BUTTERFLY NETWORK INC,1.85
ゲノム・バイオ革命,ヘルスケア・バイオ,CDNA,CAREDX INC,3.78
ゲノム・バイオ革命,ヘルスケア・バイオ,CERS,CERUS CORP,0.91
ゲノム・バイオ革命,ヘルスケア・バイオ,CMPS,COMPASS PATHWAYS PLC,3.19
ゲノム・バイオ革命,ヘルスケア・バイオ,CRSP,CRISPR THERAPEUTICS AG,5.76
ゲノム・バイオ革命,ヘルスケア・バイオ,FRNM,FREENOME INC,0.57
ゲノム・バイオ革命,ヘルスケア・バイオ,GENB,GENERATE BIOMEDICINES INC,1.26
ゲノム・バイオ革命,ヘルスケア・バイオ,GH,GUARDANT HEALTH INC,4.69
ゲノム・バイオ革命,ヘルスケア・バイオ,ILMN,ILLUMINA INC,4.09
ゲノム・バイオ革命,ヘルスケア・バイオ,IONS,IONIS PHARMACEUTICALS INC,1.81
ゲノム・バイオ革命,ヘルスケア・バイオ,LLY,ELI LILLY & CO,3.52
ゲノム・バイオ革命,ヘルスケア・バイオ,MASS,908 DEVICES INC,0.99
ゲノム・バイオ革命,ヘルスケア・バイオ,NRIX,NURIX THERAPEUTICS INC,2.03
ゲノム・バイオ革命,ヘルスケア・バイオ,NTLA,INTELLIA THERAPEUTICS INC,1.49
ゲノム・バイオ革命,ヘルスケア・バイオ,NTRA,NATERA INC,4.24
ゲノム・バイオ革命,ヘルスケア・バイオ,PACB,PACIFIC BIOSCIENCES OF CALIF,0.69
ゲノム・バイオ革命,ヘルスケア・バイオ,PRME,PRIME MEDICINE INC,1.14
ゲノム・バイオ革命,ヘルスケア・バイオ,PSNL,PERSONALIS INC,5.08
ゲノム・バイオ革命,ヘルスケア・バイオ,QSI,QUANTUM-SI INC,0.24
ゲノム・バイオ革命,ヘルスケア・バイオ,RXRX,RECURSION PHARMACEUTICALS-A,2.58
ゲノム・バイオ革命,ヘルスケア・バイオ,SCTX,SCRIBE THERAPEUTICS INC,0.61
ゲノム・バイオ革命,ヘルスケア・バイオ,SDGR,SCHRODINGER INC,3.14
ゲノム・バイオ革命,ヘルスケア・バイオ,TEM,TEMPUS AI INC-CL A,8.87
ゲノム・バイオ革命,ヘルスケア・バイオ,TWST,TWIST BIOSCIENCE CORP,9.4
ゲノム・バイオ革命,ヘルスケア・バイオ,TXG,10X GENOMICS INC-CLASS A,9.51
ゲノム・バイオ革命,ヘルスケア・バイオ,VCYT,VERACYTE INC,1.97
ゲノム・バイオ革命,ヘルスケア・バイオ,WGS,GENEDX HOLDINGS CORP,2.33
ソフトウェア,AI・ソフト・データ,ACIW,ACI WORLDWIDE INC,0.703312
ソフトウェア,AI・ソフト・データ,ACN,ACCENTURE PLC CL A,0.780172
ソフトウェア,AI・ソフト・データ,ADBE,ADOBE INC,0.721503
ソフトウェア,AI・ソフト・データ,ADEA,ADEIA INC,0.70227
ソフトウェア,AI・ソフト・データ,ADSK,AUTODESK INC,0.780528
ソフトウェア,AI・ソフト・データ,AGYS,AGILYSYS INC,0.696289
ソフトウェア,AI・ソフト・データ,AI,C3.AI INC A,0.769586
ソフトウェア,AI・ソフト・データ,AIP,ARTERIS INC,0.785366
ソフトウェア,AI・ソフト・データ,ALKT,ALKAMI TECHNOLOGY INC,0.731398
ソフトウェア,AI・ソフト・データ,ALRM,ALARM.COM HOLDINGS INC,0.712141
ソフトウェア,AI・ソフト・データ,AMPL,AMPLITUDE INC CLASS A,0.798784
ソフトウェア,AI・ソフト・データ,APPF,APPFOLIO INC   A,0.751963
ソフトウェア,AI・ソフト・データ,APPN,APPIAN CORP A,0.831195
ソフトウェア,AI・ソフト・データ,APPS,DIGITAL TURBINE INC,0.802891
ソフトウェア,AI・ソフト・データ,ASAN,ASANA INC   CL A,0.852155
ソフトウェア,AI・ソフト・データ,ATEN,A10 NETWORKS INC,0.800841
ソフトウェア,AI・ソフト・データ,AUR,AURORA INNOVATION INC,0.738062
ソフトウェア,AI・ソフト・データ,AVPT,AVEPOINT INC,0.759672
ソフトウェア,AI・ソフト・データ,BBAI,BIGBEAR.AI HOLDINGS INC,0.755156
ソフトウェア,AI・ソフト・データ,BILL,BILL HOLDINGS INC,0.723399
ソフトウェア,AI・ソフト・データ,BL,BLACKLINE INC,0.714422
ソフトウェア,AI・ソフト・データ,BLKB,BLACKBAUD INC,0.719702
ソフトウェア,AI・ソフト・データ,BMNR,BITMINE IMMERSION TECHNOLOGI,0.8599
